Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2020-11-11,Kenya,Financial Institutions,Active,138.75,0.0,138.75
2020-11-12,Ecuador,Financial Institutions,Completed,50.0,0.0,50.0
2020-11-13,Nicaragua,Agribusiness and Forestry,Active,85.0,0.0,85.0
2020-11-13,Bulgaria,Infrastructure,Active,36.83,0.0,36.83
2020-11-16,Seychelles,"Telecommunications, Media, and Technology",Active,10.0,0.0,10.0
2020-11-16,Colombia,Funds,Completed,0.0,20.0,20.0
2020-11-16,South Africa,Financial Institutions,Active,0.0,15.0,15.0
2020-11-16,Brazil,Agribusiness and Forestry,Active,90.0,0.0,90.0
2020-11-17,Bangladesh,Agribusiness and Forestry,Active,27.74,0.0,27.74
2020-11-17,Mexico,"Tourism, Retail, and Property",Active,75.0,0.0,75.0
2020-11-17,Brazil,Financial Institutions,Active,150.0,0.0,150.0
2020-11-17,Thailand,Financial Institutions,Active,100.0,0.0,110.0
2020-11-18,Central America Subregion,Financial Institutions,Active,50.0,0.0,50.0
2020-11-20,Latin America and the Caribbean Region,Funds,Active,0.0,30.0,30.0
2020-11-23,South Africa,Financial Institutions,Completed,150.0,0.0,150.0
2020-11-24,Brazil,Funds,Active,0.0,20.0,20.0
2020-11-25,World Region,Manufacturing,Active,500.0,0.0,1000.0
2020-11-30,China,"Telecommunications, Media, and Technology",Completed,40.0,0.0,40.0
2020-12-04,Sri Lanka,Manufacturing,Active,50.0,0.0,50.0
2020-12-10,Southern Europe Subregion,Funds,Active,0.0,35.2,35.2
2020-12-15,Bangladesh,"Telecommunications, Media, and Technology",Active,95.0,0.0,95.0
2020-12-16,Tanzania,Manufacturing,Active,10.0,0.0,10.0
2020-12-17,Latin America and the Caribbean Region,Financial Institutions,Active,30.0,0.0,30.0
2020-12-17,Belarus,Financial Institutions,Completed,10.0,0.0,10.0
2020-12-18,Turkiye,Financial Institutions,Active,150.0,0.0,150.0
2020-12-21,India,Funds,Active,0.0,60.0,60.0
2020-12-21,Burkina Faso,Agribusiness and Forestry,Completed,150.0,0.0,200.0
2020-12-21,Iraq,Infrastructure,Active,45.52,0.0,47.52
2020-12-21,Tunisia,Agribusiness and Forestry,Active,26.64,0.0,26.64
2020-12-21,Ukraine,Agribusiness and Forestry,Active,20.0,0.0,20.0
2020-12-28,Mexico,Financial Institutions,Completed,123.89,0.0,123.89
2020-12-29,Brazil,Financial Institutions,Active,75.0,0.0,75.0
2021-01-04,India,"Tourism, Retail, and Property",Completed,10.2,32.2,42.4
2021-01-04,Uzbekistan,Financial Institutions,Active,75.0,0.0,75.0
2021-01-08,India,Agribusiness and Forestry,Active,41.19,0.0,41.19
2021-01-18,Kenya,Financial Institutions,Active,75.0,0.0,75.0
2021-01-19,Bangladesh,Financial Institutions,Completed,30.0,0.0,30.0
2021-01-19,World Region,Agribusiness and Forestry,Active,500.0,0.0,1000.0
2021-01-26,East Asia and Pacific Region,Funds,Active,0.0,30.0,30.0
2021-01-26,South Africa,Agribusiness and Forestry,Completed,3.51,0.0,3.51
2021-01-26,Cambodia,Infrastructure,Active,4.0,0.0,4.5
2021-01-28,Africa Region,"Telecommunications, Media, and Technology",Active,0.0,24.0,24.0
2021-01-30,India,Health and Education,Active,0.0,14.97,14.97
2021-02-01,Ethiopia,Agribusiness and Forestry,Active,10.0,0.0,10.0
2021-02-01,Armenia,Financial Institutions,Completed,20.0,0.0,20.0
2021-02-01,Bangladesh,Infrastructure,Active,0.0,3.0,3.0
2021-02-01,Africa Region,Financial Institutions,Completed,120.0,0.0,120.0
2021-02-01,China,Health and Education,Active,150.0,0.0,150.0
2021-02-03,Southern Africa Region,Funds,Active,0.0,250.0,250.0
2021-02-05,Indonesia,other,Active,50.0,0.0,50.0
2021-02-16,India,Agribusiness and Forestry,Completed,0.0,8.11,8.11
2021-02-16,Myanmar,Agribusiness and Forestry,Completed,5.2,0.0,5.2
2021-02-18,India,Infrastructure,Completed,75.0,0.0,75.0
2021-02-18,Turkiye,other,Active,11.73,0.0,11.73
2021-02-23,Mexico,Financial Institutions,Active,47.65,0.0,47.65
2021-02-24,Brazil,Financial Institutions,Completed,130.0,0.0,130.0
2021-02-24,Brazil,Financial Institutions,Active,120.0,0.0,120.0
2021-02-25,Latin America and the Caribbean Region,Funds,Active,0.0,40.0,40.0
2021-02-26,Jamaica,Financial Institutions,Completed,40.0,0.0,40.0
2021-03-02,India,Infrastructure,Active,14.05,0.0,14.05
2021-03-03,Latin America and the Caribbean Region,Agribusiness and Forestry,Active,0.0,6.0,6.0
2021-03-04,Africa Region,Infrastructure,Completed,0.0,23.98,23.98
2021-03-09,Southern Europe Subregion,Funds,Active,0.0,35.76,35.76
2021-03-09,Africa Region,Funds,Active,0.0,45.0,45.0
2021-03-11,Viet Nam,Agribusiness and Forestry,Active,43.37,0.0,43.37
2021-03-12,North Africa and Horn of Africa Region,Funds,Active,0.0,15.1,15.1
2021-03-12,Cambodia,Financial Institutions,Active,100.0,0.0,103.0
2021-03-16,Viet Nam,Infrastructure,Completed,20.0,0.0,20.0
2021-03-17,Bangladesh,Manufacturing,Active,11.35,0.0,11.35
2021-03-18,Ecuador,Agribusiness and Forestry,Active,50.0,0.0,50.0
2021-03-19,Nigeria,Manufacturing,Active,64.0,0.0,64.0
2021-03-19,Africa Region,other,Active,150.0,0.0,150.0
2021-03-21,India,Funds,Active,0.0,50.0,50.0
2021-03-22,Brazil,Agribusiness and Forestry,Active,100.0,0.0,100.0
2021-03-24,East Asia and Pacific Region,Funds,Active,0.0,20.0,20.0
2021-03-25,Latin America and the Caribbean Region,Financial Institutions,Active,150.0,0.0,200.0
2021-03-30,Romania,"Tourism, Retail, and Property",Completed,58.67,0.0,58.67
2021-03-30,India,other,Completed,50.0,0.0,50.0
2021-03-30,South Africa,other,Active,100.0,0.0,100.0
2021-04-07,Africa Region,"Tourism, Retail, and Property",Active,25.19,0.0,26.59
2021-04-07,East Asia and Pacific Region,Funds,Active,0.0,15.0,15.0
2021-04-08,India,Infrastructure,Active,50.89,0.0,50.89
2021-04-09,Turkiye,other,Active,34.0,0.0,34.0
2021-04-13,India,Funds,Active,0.0,40.0,40.0
2021-04-15,Indonesia,Funds,Active,0.0,40.0,40.0
2021-04-15,India,other,Active,0.0,16.5,16.5
2021-04-16,India,Funds,Active,0.0,60.0,60.0
2021-04-16,Brazil,other,Active,35.7,0.0,35.7
2021-04-19,Philippines,Infrastructure,Active,62.5,0.0,62.5
2021-04-20,Romania,"Telecommunications, Media, and Technology",Active,0.0,9.82,9.82
2021-04-22,Kazakhstan,Financial Institutions,Completed,25.0,0.0,25.0
2021-04-23,Nigeria,Infrastructure,Completed,10.0,0.0,10.0
2021-04-23,Poland,Funds,Active,0.0,18.53,18.53
2021-04-26,South Africa,Funds,Active,0.0,10.0,10.0
2021-04-28,India,Funds,Active,0.0,30.0,30.0
2021-04-28,Latin America and the Caribbean Region,Financial Institutions,Active,50.0,0.0,50.0
2021-04-29,East Asia and Pacific Region,Funds,Active,0.0,50.0,50.0
2021-04-29,Kenya,other,Active,25.0,0.0,25.0
2021-04-30,Africa Region,Funds,Active,0.0,25.0,25.0
2021-04-30,India,Funds,Active,0.0,40.0,40.0
2021-04-30,Nigeria,Infrastructure,Active,10.0,0.0,10.45
2021-05-05,Cambodia,Financial Institutions,Active,10.0,0.0,10.0
2021-05-06,Nigeria,Funds,Active,0.0,10.0,10.0
2021-05-07,Paraguay,Agribusiness and Forestry,Active,100.0,0.0,100.0
2021-05-07,Nicaragua,Financial Institutions,Completed,10.0,0.0,10.0
2021-05-11,Viet Nam,Financial Institutions,Active,70.0,0.0,70.0
2021-05-11,China,Financial Institutions,Active,0.0,62.5,62.5
2021-05-12,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2021-05-14,Africa Region,Infrastructure,Completed,37.5,0.0,37.5
2021-05-17,Armenia,"Telecommunications, Media, and Technology",Completed,20.0,0.0,20.0
2021-05-18,"Egypt, Arab Republic of",other,Active,50.0,35.0,85.0
2021-05-18,Romania,Financial Institutions,Active,160.0,0.0,160.0
2021-05-19,Kenya,Financial Institutions,Active,30.0,0.0,30.0
2021-05-20,Viet Nam,Financial Institutions,Active,80.0,0.0,80.0
2021-05-20,India,Funds,Active,0.0,30.5,30.5
2021-05-20,Morocco,Manufacturing,Active,30.48,0.0,30.48
2021-05-21,Lao People's Democratic Republic,Financial Institutions,Completed,10.0,0.0,10.0
2021-05-24,Namibia,Financial Institutions,Active,50.0,0.0,50.0
2021-05-25,Pakistan,Health and Education,Active,10.14,0.0,10.14
2021-05-25,Romania,Financial Institutions,Active,112.5,0.0,112.5
2021-05-25,Africa Region,Manufacturing,Active,100.0,0.0,100.0
2021-05-25,China,other,Active,200.0,0.0,200.0
2021-05-27,South Africa,Financial Institutions,Active,43.61,0.0,43.61
2021-05-27,Africa Region,Agribusiness and Forestry,Completed,30.0,0.0,30.0
2021-05-28,Nigeria,Financial Institutions,Completed,20.0,0.0,20.0
2021-05-28,Western Africa Region,Manufacturing,Active,107.03,0.0,107.03
2021-05-28,Nigeria,Financial Institutions,Active,0.0,0.0,500.0
2021-05-28,Brazil,Financial Institutions,Completed,150.0,0.0,150.0
2021-05-28,Indonesia,Funds,Active,0.0,16.0,16.0
2021-06-01,Nigeria,Agribusiness and Forestry,Active,9.0,0.0,9.0
2021-06-04,Southern Europe Subregion,Financial Institutions,Active,0.0,75.0,75.0
2021-06-07,Romania,Financial Institutions,Completed,12.19,0.0,12.19
2021-06-08,India,other,Active,0.0,25.0,25.0
2021-06-09,Nigeria,Financial Institutions,Active,8.0,0.0,8.0
2021-06-14,"Congo, Democratic Republic of",Financial Institutions,Completed,50.0,0.0,50.0
2021-06-15,Cote D'Ivoire,Financial Institutions,Active,0.0,0.0,35.61
2021-06-15,Togo,"Telecommunications, Media, and Technology",Active,59.51,0.0,59.51
2021-06-16,Nigeria,Infrastructure,Active,0.0,10.0,10.0
2021-06-17,India,Financial Institutions,Active,0.0,43.37,43.37
2021-06-22,Argentina,Manufacturing,Active,40.0,0.0,40.0
2021-06-23,Tanzania,Financial Institutions,Completed,90.0,0.0,90.0
2021-06-24,Central Europe Subregion,other,Active,181.2,0.0,181.2
2021-06-25,Ethiopia,other,Active,3.0,0.0,3.0
2021-06-28,Brazil,Financial Institutions,Active,150.0,0.0,150.0
2021-06-30,South Africa,other,Active,241.6,0.0,241.6
2021-06-30,Croatia,Financial Institutions,Active,91.43,0.0,91.43
2021-06-30,Viet Nam,Financial Institutions,Completed,100.0,0.0,100.0
2021-07-01,United Arab Emirates,Financial Institutions,Active,0.0,10.0,10.0
2021-07-01,India,Financial Institutions,Active,250.0,0.0,250.0
2021-07-07,Thailand,Infrastructure,Active,150.0,0.0,150.0
2021-07-13,China,Manufacturing,Active,77.36,0.0,77.36
2021-07-16,Kosovo,Manufacturing,Active,3.74,0.0,3.74
2021-07-23,Africa Region,other,Active,0.0,90.0,90.0
2021-07-23,Philippines,Financial Institutions,Active,150.0,0.0,150.0
2021-07-26,Morocco,Financial Institutions,Active,0.0,50.44,50.44
2021-08-03,Jordan,Financial Institutions,Active,5.0,0.0,5.0
2021-08-06,Viet Nam,Financial Institutions,Completed,0.0,7.48,7.48
2021-08-09,West Bank and Gaza,Funds,Active,0.0,30.0,30.0
2021-08-09,"Egypt, Arab Republic of",other,Active,0.0,5.0,5.0
2021-08-11,India,Infrastructure,Active,30.84,0.0,30.84
2021-08-16,Eastern Europe Subregion,Agribusiness and Forestry,Active,59.17,0.0,59.17
2021-08-19,World Region,Manufacturing,Active,500.0,0.0,1000.0
2021-08-20,Cote D'Ivoire,Agribusiness and Forestry,Active,8.74,0.0,9.34
2021-08-23,Lebanon,"Tourism, Retail, and Property",Active,0.0,5.0,5.0
2021-08-23,Guatemala,Financial Institutions,Active,80.0,0.0,80.0
2021-08-27,Brazil,Financial Institutions,Completed,20.0,0.0,20.0
2021-08-27,Latin America and the Caribbean Region,"Telecommunications, Media, and Technology",Active,0.0,100.0,100.0
2021-09-07,Sierra Leone,Agribusiness and Forestry,Active,2.5,0.0,2.5
2021-09-13,India,Funds,Active,0.0,48.0,48.0
2021-09-13,Pakistan,"Tourism, Retail, and Property",Active,0.0,25.0,25.0
2021-09-15,Turkiye,Infrastructure,Completed,75.0,0.0,75.0
2021-09-27,Viet Nam,Infrastructure,Active,15.0,0.0,15.0
2021-09-29,Singapore,Infrastructure,Active,111.63,0.0,111.63
2021-09-29,Kenya,Financial Institutions,Completed,15.0,0.0,15.0
2021-10-07,Bangladesh,Financial Institutions,Active,50.0,0.0,50.0
2021-10-07,Ecuador,Agribusiness and Forestry,Active,13.0,0.0,13.0
2021-10-08,Kenya,"Telecommunications, Media, and Technology",Active,13.64,0.0,13.64
2021-10-08,India,"Tourism, Retail, and Property",Active,50.08,0.0,50.08
2021-10-08,Brazil,Funds,Active,0.0,16.0,16.0
2021-10-11,Brazil,Financial Institutions,Active,150.0,0.0,150.0
2021-10-11,China,other,Active,150.0,0.0,150.0
2021-10-13,"Egypt, Arab Republic of",Funds,Active,0.0,30.0,30.0
2021-10-14,"Egypt, Arab Republic of",Funds,Active,0.0,20.0,20.0
2021-10-18,China,Manufacturing,Active,150.0,0.0,150.0
2021-10-20,Peru,Financial Institutions,Active,60.0,0.0,60.0
2021-10-20,World Region,Funds,Active,200.0,126.0,326.0
2021-10-20,Latin America and the Caribbean Region,Funds,Active,0.0,30.0,30.0
2021-10-22,India,Agribusiness and Forestry,Active,0.0,10.0,10.0
2021-10-22,Kenya,Funds,Active,0.0,30.0,30.0
2021-10-26,Brazil,Funds,Active,0.0,35.0,35.0
2021-10-27,Senegal,Agribusiness and Forestry,Active,10.49,0.0,10.49
2021-11-01,"Egypt, Arab Republic of",Financial Institutions,Active,50.0,0.0,50.0
2021-11-03,India,Manufacturing,Active,0.0,14.91,14.91
2021-11-05,Costa Rica,other,Active,0.0,22.0,22.0
2021-11-06,Africa Region,Funds,Active,0.0,40.0,40.0
2021-11-08,Colombia,other,Active,30.0,0.0,30.0
2021-11-10,Philippines,Health and Education,Active,100.0,0.0,100.0
2021-11-12,Mexico,"Telecommunications, Media, and Technology",Active,20.0,0.0,20.0
2021-11-16,India,other,Active,50.0,0.0,50.0
2021-11-17,Colombia,other,Active,0.0,40.0,40.0
2021-11-17,Turkiye,Financial Institutions,Active,100.0,0.0,100.0
2021-11-17,Indonesia,other,Active,50.0,0.0,50.0
2021-11-17,World Region,Funds,Active,0.0,25.0,25.0
2021-11-18,Brazil,Funds,Active,50.0,0.0,50.0
2021-11-19,Uzbekistan,Financial Institutions,Active,20.0,0.0,20.0
2021-11-22,Viet Nam,other,Completed,44.15,0.0,44.15
2021-11-22,Ecuador,Financial Institutions,Active,50.0,0.0,50.0
2021-11-24,Brazil,Financial Institutions,Active,100.0,0.0,100.0
2021-11-29,Mexico,Funds,Active,0.0,15.0,15.0
2021-11-30,Africa Region,Agribusiness and Forestry,Active,4.34,0.0,4.34
2021-11-30,World Region,Funds,Active,0.0,30.0,30.0
2021-12-01,Brazil,Manufacturing,Active,50.0,0.0,50.0
2021-12-02,Mexico,"Telecommunications, Media, and Technology",Active,0.0,30.1,30.1
2021-12-03,Tajikistan,Financial Institutions,Active,10.0,0.0,10.0
2021-12-03,India,other,Active,0.0,16.14,16.14
2021-12-10,South Africa,Financial Institutions,Active,32.79,0.0,32.79
2021-12-10,"Egypt, Arab Republic of",Funds,Active,0.0,30.0,30.0
2021-12-10,Peru,Financial Institutions,Active,30.0,0.0,30.0
2021-12-13,World Region,Funds,Active,100.0,140.0,240.0
2021-12-13,Indonesia,Financial Institutions,Active,0.0,5.0,5.0
2021-12-13,Guatemala,Financial Institutions,Active,20.0,0.0,20.0
2021-12-17,Viet Nam,Agribusiness and Forestry,Active,0.0,26.49,26.49
2021-12-18,Eastern Africa Region,Manufacturing,Active,7.5,0.0,7.5
2021-12-22,Viet Nam,Financial Institutions,Active,28.5,0.0,28.5
2021-12-22,Kenya,Financial Institutions,Active,50.0,0.0,50.0
2021-12-28,India,Financial Institutions,Active,0.0,8.06,8.06
2021-12-31,Philippines,Infrastructure,Active,0.0,9.0,9.0
2022-01-18,Brazil,other,Active,5.0,0.0,5.0
2022-01-27,Africa Region,Financial Institutions,Active,28.0,11.1,39.1
2022-01-27,Romania,"Tourism, Retail, and Property",Active,98.0,0.0,98.0
2022-02-02,Philippines,"Telecommunications, Media, and Technology",Active,28.3,0.0,28.3
2022-02-02,Peru,Financial Institutions,Active,25.0,0.0,25.0
2022-02-04,Cambodia,Funds,Active,0.0,250.0,250.0
2022-02-04,Africa Region,Funds,Active,0.0,20.0,20.0
2022-02-08,Burkina Faso,Manufacturing,Active,8.99,0.0,8.99
2022-02-09,Mexico,other,Active,60.0,0.0,60.0
2022-02-09,Jordan,Financial Institutions,Completed,25.0,0.0,25.0
2022-02-09,South Africa,other,Active,0.0,19.0,19.0
2022-02-09,Morocco,Financial Institutions,Active,8.0,0.0,8.0
2022-02-15,China,Infrastructure,Active,50.46,0.0,50.46
2022-02-15,Philippines,Financial Institutions,Active,19.3,0.0,19.3
2022-02-16,Africa Region,"Telecommunications, Media, and Technology",Active,60.0,0.0,60.0
2022-02-23,Uzbekistan,Financial Institutions,Active,15.0,0.0,15.0
2022-02-24,"Middle East, Pakistan, and Afg Region",other,Active,30.0,0.0,30.0
2022-02-24,Brazil,Agribusiness and Forestry,Active,30.98,0.0,30.98
2022-03-04,South Africa,other,Active,20.45,0.0,20.45
2022-03-04,Uzbekistan,Infrastructure,Active,75.0,0.0,82.0
2022-03-07,"Egypt, Arab Republic of",Infrastructure,Active,95.0,0.0,105.0
2022-03-10,West Bank and Gaza,Financial Institutions,Active,5.0,0.0,5.0
2022-03-10,Kenya,Financial Institutions,Active,36.97,0.0,36.97
2022-03-14,China,Financial Institutions,Active,100.0,0.0,100.0
2022-03-18,Kyrgyz Republic,Financial Institutions,Active,10.0,0.0,10.0
2022-03-21,Romania,Financial Institutions,Completed,10.57,0.0,10.57
2022-03-21,Mexico,Financial Institutions,Active,29.25,0.0,29.25
2022-03-21,Colombia,Financial Institutions,Completed,15.0,0.0,15.0
2022-03-23,Nigeria,Funds,Active,0.0,30.0,30.0
2022-03-24,Poland,Funds,Active,0.0,88.06,88.06
2022-03-25,Brazil,Funds,Active,97.19,0.0,97.19
2022-03-29,Mexico,Financial Institutions,Active,51.05,0.0,51.05
2022-03-29,Mauritania,Financial Institutions,Completed,80.0,0.0,80.0
2022-03-30,East Asia and Pacific Region,Funds,Active,0.0,28.0,28.0
2022-03-31,Liberia,Manufacturing,Active,5.4,0.0,5.4
2022-03-31,Lao People's Democratic Republic,Infrastructure,Completed,27.0,0.0,27.0
2022-04-01,Turkiye,Manufacturing,Active,110.0,0.0,110.0
2022-04-07,India,Financial Institutions,Completed,149.15,0.0,149.15
2022-04-11,World Region,Funds,Active,0.0,30.0,30.0
2022-04-13,India,Funds,Active,0.0,25.25,25.25
2022-04-14,Zambia,"Telecommunications, Media, and Technology",Active,75.0,0.0,75.0
2022-04-14,Nigeria,Financial Institutions,Active,250.0,0.0,250.0
2022-04-18,Ecuador,Agribusiness and Forestry,Active,45.0,0.0,45.0
2022-04-19,Paraguay,Financial Institutions,Active,75.0,0.0,75.0
2022-04-20,East Asia and Pacific Region,Funds,Active,0.0,25.0,25.0
2022-04-20,Tajikistan,Financial Institutions,Active,5.0,0.0,5.0
2022-04-21,Kyrgyz Republic,Financial Institutions,Active,2.5,0.0,2.5
2022-04-21,Kyrgyz Republic,Financial Institutions,Active,2.5,0.0,2.5
2022-04-21,Colombia,other,Active,75.28,0.0,75.28
2022-04-21,World Region,Funds,Active,0.0,5.0,5.0
2022-04-21,Viet Nam,Financial Institutions,Active,150.0,0.0,150.0
2022-04-22,Costa Rica,Financial Institutions,Active,20.0,0.0,20.0
2022-04-24,Viet Nam,Financial Institutions,Active,150.0,0.0,150.0
2022-04-25,India,Funds,Active,0.0,55.0,55.0
2022-04-26,Mexico,Financial Institutions,Active,54.53,0.0,54.53
2022-04-27,Tanzania,Financial Institutions,Completed,10.0,0.0,10.0
2022-04-27,India,Financial Institutions,Active,90.37,0.0,90.37
2022-04-27,Brazil,Agribusiness and Forestry,Active,20.0,0.0,20.0
2022-04-27,South Africa,"Oil, Gas, and Mining",Active,100.0,0.0,100.0
2022-04-28,Peru,Financial Institutions,Active,100.0,0.0,100.0
2022-04-28,Ghana,other,Active,30.0,0.0,30.0
2022-04-30,Africa Region,other,Active,100.0,0.0,105.0
2022-04-30,Africa Region,other,Active,20.0,28.6,48.6
2022-05-02,Brazil,other,Active,27.35,0.0,27.35
2022-05-02,Colombia,Funds,Active,0.0,50.0,50.0
2022-05-02,World Region,Funds,Active,0.0,100.0,100.0
2022-05-04,World Region,Infrastructure,Active,15.0,0.0,15.0
2022-05-04,Poland,Funds,Active,0.0,16.04,16.04
2022-05-04,Brazil,Agribusiness and Forestry,Active,100.0,0.0,100.0
2022-05-05,Bangladesh,Agribusiness and Forestry,Active,20.0,0.0,20.0
2022-05-05,Latin America and the Caribbean Region,Funds,Active,0.0,15.0,15.0
2022-05-06,Philippines,Financial Institutions,Active,100.0,0.0,100.0
2022-05-09,Chile,Infrastructure,Active,140.0,0.0,140.0
2022-05-10,Romania,Financial Institutions,Active,106.97,0.0,106.97
2022-05-10,Togo,Manufacturing,Active,8.66,0.0,8.66
2022-05-10,Brazil,Infrastructure,Active,159.87,0.0,159.87
2022-05-11,Eastern Africa Region,Agribusiness and Forestry,Active,150.0,0.0,200.0
2022-05-11,Cameroon,Manufacturing,Active,26.74,0.0,26.74
2022-05-11,India,Financial Institutions,Active,144.83,0.0,144.83
2022-05-11,Kenya,Financial Institutions,Active,0.0,84.05,84.05
2022-05-11,India,Financial Institutions,Active,48.28,0.0,48.28
2022-05-13,Colombia,Funds,Active,0.0,30.0,30.0
2022-05-13,Brazil,Infrastructure,Active,115.7,0.0,115.7
2022-05-13,Western Africa Region,Funds,Active,0.0,20.0,20.0
2022-05-13,Nigeria,Financial Institutions,Completed,20.0,0.0,20.0
2022-05-13,Southern Africa Region,Financial Institutions,Active,40.0,0.0,40.0
2022-05-13,Latin America and the Caribbean Region,Funds,Active,0.0,40.0,40.0
2022-05-17,Zambia,Agribusiness and Forestry,Active,35.0,0.0,35.0
2022-05-17,Nepal,Financial Institutions,Active,20.0,0.0,20.0
2022-05-17,Nigeria,Manufacturing,Completed,5.9,0.0,5.9
2022-05-18,Botswana,Financial Institutions,Active,40.0,0.0,40.0
2022-05-19,Mexico,Funds,Active,0.0,10.3,10.3
2022-05-20,Mexico,Financial Institutions,Active,55.35,0.0,55.35
2022-05-20,Cabo Verde,"Tourism, Retail, and Property",Active,11.23,0.0,12.73
2022-05-23,Nigeria,Financial Institutions,Completed,50.0,0.0,50.0
2022-05-23,World Region,Funds,Active,0.0,100.0,100.0
2022-05-23,Viet Nam,Agribusiness and Forestry,Active,38.08,0.0,38.08
2022-05-24,Cameroon,Financial Institutions,Active,3.2,0.0,3.2
2022-05-24,Brazil,Infrastructure,Active,0.0,5.0,5.0
2022-05-25,Ghana,Manufacturing,Active,4.0,0.0,4.0
2022-05-25,India,Financial Institutions,Active,50.0,0.0,50.0
2022-05-26,Bangladesh,Agribusiness and Forestry,Active,18.0,0.0,18.0
2022-05-26,India,Financial Institutions,Active,150.0,0.0,150.0
2022-05-26,India,Financial Institutions,Active,100.74,0.0,100.74
2022-05-27,Colombia,Financial Institutions,Active,200.0,0.0,200.0
2022-05-28,Honduras,Financial Institutions,Active,60.0,0.0,60.0
2022-06-03,Ghana,Health and Education,Active,5.73,0.0,5.73
2022-06-08,East Asia and Pacific Region,Funds,Active,0.0,30.5,30.5
2022-06-14,World Region,Funds,Active,0.0,56.0,56.0
2022-06-15,Turkiye,Financial Institutions,Active,100.0,0.0,100.0
2022-06-16,Romania,Financial Institutions,Active,115.0,0.0,115.0
2022-06-20,China,Financial Institutions,Completed,150.0,0.0,150.0
2022-06-22,Brazil,Financial Institutions,Active,100.0,0.0,100.0
2022-06-23,Sri Lanka,"Telecommunications, Media, and Technology",Active,150.0,0.0,150.0
2022-06-23,World Region,Agribusiness and Forestry,Completed,200.0,0.0,200.0
2022-06-23,Southern Europe Subregion,"Tourism, Retail, and Property",Active,179.25,0.0,179.25
2022-06-23,"Middle East, Pakistan, and Afg Region",other,Active,0.0,40.0,40.0
2022-06-24,Ukraine,Funds,Active,0.0,60.0,60.0
2022-06-27,Africa Region,Agribusiness and Forestry,Active,53.87,0.0,53.97
2022-06-28,Chile,other,Active,35.0,0.0,35.0
2022-06-29,South Africa,Financial Institutions,Active,128.12,0.0,128.12
2022-06-30,Argentina,"Telecommunications, Media, and Technology",Completed,50.0,0.0,54.0
2022-06-30,Turkiye,Manufacturing,Active,42.79,0.0,42.79
2022-07-01,Viet Nam,Financial Institutions,Active,75.0,0.0,75.0
2022-07-05,Indonesia,Financial Institutions,Active,0.0,5.0,5.0
2022-07-06,Indonesia,Financial Institutions,Active,300.0,0.0,300.0
2022-07-19,Ecuador,Manufacturing,Active,30.0,0.0,30.0
2022-07-19,Serbia,Financial Institutions,Active,49.67,0.0,49.67
2022-07-21,Tanzania,Financial Institutions,Active,105.0,0.0,105.0
2022-07-21,South Africa,Financial Institutions,Active,0.0,10.0,10.0
2022-07-22,Armenia,Financial Institutions,Active,15.0,0.0,15.0
2022-07-22,South Africa,Agribusiness and Forestry,Active,6.98,0.0,6.98
2022-07-25,Nigeria,Manufacturing,Active,210.0,0.0,210.0
2022-07-25,Uzbekistan,"Tourism, Retail, and Property",Active,25.0,0.0,26.0
2022-08-08,Thailand,Financial Institutions,Active,150.0,0.0,150.0
2022-08-11,Latin America and the Caribbean Region,Financial Institutions,Active,0.0,10.0,10.0
2022-08-15,Singapore,Funds,Active,0.0,40.0,40.0
2022-08-17,Romania,Financial Institutions,Active,100.0,0.0,100.0
2022-08-18,Albania,other,Active,39.05,0.0,39.05
2022-08-22,Turkiye,Financial Institutions,Active,80.0,0.0,80.0
2022-08-26,Southern Europe Subregion,Funds,Active,0.0,10.36,10.36
2022-08-26,Brazil,other,Active,65.0,0.0,65.0
2022-08-26,"Egypt, Arab Republic of",Infrastructure,Active,75.0,0.0,95.0
2022-08-26,Poland,other,Active,0.0,90.0,90.0
2022-08-31,India,Funds,Active,0.0,90.0,90.0
2022-08-31,Kenya,Financial Institutions,Active,150.0,0.0,150.0
2022-09-01,Maldives,"Telecommunications, Media, and Technology",Active,35.0,0.0,35.0
2022-09-06,Albania,Infrastructure,Active,30.04,0.0,33.04
2022-09-06,South Sudan,"Tourism, Retail, and Property",Active,3.75,0.0,3.75
2022-09-07,Ethiopia,"Telecommunications, Media, and Technology",Active,0.0,160.0,160.0
2022-09-08,Ethiopia,"Telecommunications, Media, and Technology",Active,100.0,0.0,100.0
2022-09-08,Jordan,Financial Institutions,Active,36.0,0.0,36.0
2022-09-08,Africa Region,Funds,Active,30.0,17.0,47.0
2022-09-09,China,other,Active,103.03,0.0,103.03
2022-09-09,Romania,Financial Institutions,Active,39.05,0.0,39.05
2022-09-12,Brazil,other,Active,150.0,0.0,150.0
2022-09-13,Brazil,Funds,Active,0.0,150.0,150.0
2022-09-20,Colombia,Financial Institutions,Active,275.0,0.0,275.0
2022-09-21,Mexico,Funds,Active,49.9,0.0,49.9
2022-09-29,Croatia,Financial Institutions,Active,150.0,0.0,150.0
2022-09-30,Panama,Financial Institutions,Active,200.0,0.0,200.0
2022-10-03,Guatemala,Financial Institutions,Completed,100.0,0.0,100.0
2022-10-04,Ecuador,Financial Institutions,Active,40.0,0.0,40.0
2022-10-05,Turkiye,Manufacturing,Active,160.45,0.0,160.45
